DateTime,Room_Occupancy_Count
2017-12-25 15:00:25,0
2017-12-25 15:00:56,0
2017-12-25 15:01:27,0
2017-12-25 15:01:57,0
2017-12-25 15:02:28,0
2017-12-25 15:03:29,0
2017-12-25 15:04:00,0
2017-12-25 15:04:30,0
2017-12-25 15:05:01,0
2017-12-25 15:05:32,0
2017-12-25 15:06:02,0
2017-12-25 15:06:33,0
2017-12-25 15:07:04,0
2017-12-25 15:07:34,0
2017-12-25 15:08:05,0
2017-12-25 15:08:35,0
2017-12-25 15:09:06,0
2017-12-25 15:09:37,0
2017-12-25 15:10:07,0
2017-12-25 15:10:38,0
2017-12-25 15:11:09,0
2017-12-25 15:11:39,0
2017-12-25 15:12:10,0
2017-12-25 15:12:41,0
2017-12-25 15:13:11,0
2017-12-25 15:13:42,0
2017-12-25 15:14:12,0
2017-12-25 15:14:43,0
2017-12-25 15:15:14,0
2017-12-25 15:15:44,0
2017-12-25 15:16:15,0
2017-12-25 15:16:46,0
2017-12-25 15:17:16,0
2017-12-25 15:17:47,0
2017-12-25 15:18:18,0
2017-12-25 15:18:48,0
2017-12-25 15:19:19,0
2017-12-25 15:19:49,0
2017-12-25 15:20:20,0
2017-12-25 15:20:51,0
2017-12-25 15:21:21,0
2017-12-25 15:21:52,0
2017-12-25 15:22:23,0
2017-12-25 15:23:24,0
2017-12-25 15:23:55,0
2017-12-25 15:24:25,0
2017-12-25 15:24:56,0
2017-12-25 15:25:26,0
2017-12-25 15:25:57,0
2017-12-25 15:26:28,0
2017-12-25 15:26:58,0
2017-12-25 15:27:29,0
2017-12-25 15:28:00,0
2017-12-25 15:28:30,0
2017-12-25 15:29:01,0
2017-12-25 15:29:32,0
2017-12-25 15:30:02,0
2017-12-25 15:30:33,0
2017-12-25 15:31:03,0
2017-12-25 15:31:34,0
2017-12-25 15:32:05,0
2017-12-25 15:32:35,0
2017-12-25 15:33:06,0
2017-12-25 15:33:37,0
2017-12-25 15:34:07,0
2017-12-25 15:34:38,0
2017-12-25 15:35:09,0
2017-12-25 15:35:39,0
2017-12-25 15:36:10,0
2017-12-25 15:36:40,0
2017-12-25 15:37:11,0
2017-12-25 15:37:42,0
2017-12-25 15:38:12,0
2017-12-25 15:38:43,0
2017-12-25 15:39:14,0
2017-12-25 15:39:44,0
2017-12-25 15:40:15,0
2017-12-25 15:40:45,0
2017-12-25 15:41:16,0
2017-12-25 15:41:47,0
2017-12-25 15:42:17,0
2017-12-25 15:42:48,0
2017-12-25 15:43:19,0
2017-12-25 15:43:49,0
2017-12-25 15:44:20,0
2017-12-25 15:44:51,0
2017-12-25 15:45:21,0
2017-12-25 15:45:52,0
2017-12-25 15:46:22,0
2017-12-25 15:46:53,0
2017-12-25 15:47:24,0
2017-12-25 15:47:54,0
2017-12-25 15:48:25,0
2017-12-25 15:48:56,0
2017-12-25 15:49:26,0
2017-12-25 15:49:57,0
2017-12-25 15:50:28,0
2017-12-25 15:50:58,0
2017-12-25 15:51:29,0
2017-12-25 15:51:59,0
2017-12-25 15:52:30,0
2017-12-25 15:53:01,0
2017-12-25 15:53:31,0
2017-12-25 15:54:02,0
2017-12-25 15:54:33,0
2017-12-25 15:55:03,0
2017-12-25 15:55:34,0
2017-12-25 15:56:05,0
2017-12-25 15:56:35,0
2017-12-25 15:57:06,0
2017-12-25 15:57:36,0
2017-12-25 15:58:07,0
2017-12-25 15:58:38,0
2017-12-25 15:59:08,0
2017-12-25 15:59:39,0
2017-12-25 16:00:10,0
2017-12-25 16:00:40,0
2017-12-25 16:01:11,0
2017-12-25 16:01:42,0
2017-12-25 16:02:12,0
2017-12-25 16:02:43,0
2017-12-25 16:03:13,0
2017-12-25 16:03:44,0
2017-12-25 16:04:15,0
2017-12-25 16:04:45,0
2017-12-25 16:05:16,0
2017-12-25 16:05:47,0
2017-12-25 16:06:17,0
2017-12-25 16:06:48,0
2017-12-25 16:07:19,0
2017-12-25 16:07:49,0
2017-12-25 16:08:20,0
2017-12-25 16:08:50,0
2017-12-25 16:09:21,0
2017-12-25 16:09:52,0
2017-12-25 16:10:22,0
2017-12-25 16:10:53,0
2017-12-25 16:11:24,0
2017-12-25 16:11:54,0
2017-12-25 16:12:25,0
2017-12-25 16:12:56,0
2017-12-25 16:13:26,0
2017-12-25 16:13:57,0
2017-12-25 16:14:27,0
2017-12-25 16:14:58,0
2017-12-25 16:15:29,0
2017-12-25 16:15:59,0
2017-12-25 16:16:30,0
2017-12-25 16:17:01,0
2017-12-25 16:17:31,0
2017-12-25 16:18:02,0
2017-12-25 16:18:32,0
2017-12-25 16:19:03,0
2017-12-25 16:19:34,0
2017-12-25 16:20:35,0
2017-12-25 16:21:06,0
2017-12-25 16:21:36,0
2017-12-25 16:22:07,0
2017-12-25 16:22:38,0
2017-12-25 16:23:08,0
2017-12-25 16:23:39,0
2017-12-25 16:24:09,0
2017-12-25 16:24:40,0
2017-12-25 16:25:11,0
2017-12-25 16:25:41,0
2017-12-25 16:26:12,0
2017-12-25 16:26:43,0
2017-12-25 16:27:13,0
2017-12-25 16:27:44,0
2017-12-25 16:28:15,0
2017-12-25 16:28:45,0
2017-12-25 16:29:16,0
2017-12-25 16:29:46,0
2017-12-25 16:30:17,0
2017-12-25 16:30:48,0
2017-12-25 16:31:18,0
2017-12-25 16:31:49,0
2017-12-25 16:32:20,0
2017-12-25 16:32:50,0
2017-12-25 16:33:21,0
2017-12-25 16:33:52,0
2017-12-25 16:34:22,0
2017-12-25 16:34:53,0
2017-12-25 16:35:23,0
2017-12-25 16:35:54,0
2017-12-25 16:36:25,0
2017-12-25 16:36:55,0
2017-12-25 16:37:26,0
2017-12-25 16:37:57,0
2017-12-25 16:38:27,0
2017-12-25 16:38:58,0
2017-12-25 16:39:29,0
2017-12-25 16:39:59,0
2017-12-25 16:40:30,0
2017-12-25 16:41:00,0
2017-12-25 16:41:31,0
2017-12-25 16:42:02,0
2017-12-25 16:42:32,0
2017-12-25 16:43:03,0
2017-12-25 16:43:34,0
2017-12-25 16:44:04,0
2017-12-25 16:44:35,0
2017-12-25 16:45:06,0
2017-12-25 16:45:36,0
2017-12-25 16:46:07,0
2017-12-25 16:46:37,0
2017-12-25 16:47:08,0
2017-12-25 16:47:39,0
2017-12-25 16:48:09,0
2017-12-25 16:48:40,0
2017-12-25 16:49:11,0
2017-12-25 16:49:41,0
2017-12-25 16:50:12,0
2017-12-25 16:50:43,0
2017-12-25 16:51:13,0
2017-12-25 16:51:44,0
2017-12-25 16:52:14,0
2017-12-25 16:52:45,0
2017-12-25 16:53:16,0
2017-12-25 16:53:46,0
2017-12-25 16:54:17,0
2017-12-25 16:54:48,0
2017-12-25 16:55:18,0
2017-12-25 16:55:49,0
2017-12-25 16:56:19,0
2017-12-25 16:56:50,0
2017-12-25 16:57:21,0
2017-12-25 16:57:51,0
2017-12-25 16:58:22,0
2017-12-25 16:58:53,0
2017-12-25 16:59:23,0
2017-12-25 16:59:54,0
2017-12-25 17:00:25,0
2017-12-25 17:00:55,0
2017-12-25 17:01:26,0
2017-12-25 17:01:56,0
2017-12-25 17:02:27,0
2017-12-25 17:02:58,0
2017-12-25 17:03:28,0
2017-12-25 17:03:59,0
2017-12-25 17:04:30,0
2017-12-25 17:05:00,0
2017-12-25 17:05:31,0
2017-12-25 17:06:02,0
2017-12-25 17:06:32,0
2017-12-25 17:07:03,0
2017-12-25 17:07:33,0
2017-12-25 17:08:04,0
2017-12-25 17:08:35,0
2017-12-25 17:09:05,0
2017-12-25 17:09:36,0
2017-12-25 17:10:07,0
2017-12-25 17:10:37,0
2017-12-25 17:11:08,0
2017-12-25 17:11:39,0
2017-12-25 17:12:09,0
2017-12-25 17:12:40,0
2017-12-25 17:13:10,0
2017-12-25 17:13:41,0
2017-12-25 17:14:12,0
2017-12-25 17:14:42,0
2017-12-25 17:15:13,0
2017-12-25 17:15:44,0
2017-12-25 17:16:45,0
2017-12-25 17:17:16,0
2017-12-25 17:17:46,0
2017-12-25 17:18:17,0
2017-12-25 17:18:47,0
2017-12-25 17:19:18,0
2017-12-25 17:19:49,0
2017-12-25 17:20:19,0
2017-12-25 17:20:50,0
2017-12-25 17:21:21,0
2017-12-25 17:21:51,0
2017-12-25 17:22:22,0
2017-12-25 17:22:53,0
2017-12-25 17:23:23,0
2017-12-25 17:23:54,0
2017-12-25 17:24:24,0
2017-12-25 17:24:55,0
2017-12-25 17:25:26,0
2017-12-25 17:25:56,0
2017-12-25 17:26:27,0
2017-12-25 17:26:58,0
2017-12-25 17:27:28,0
2017-12-25 17:27:59,0
2017-12-25 17:28:30,0
2017-12-25 17:29:00,0
2017-12-25 17:29:31,0
2017-12-25 17:30:01,0
2017-12-25 17:30:32,0
2017-12-25 17:31:03,0
2017-12-25 17:31:33,0
2017-12-25 17:32:04,0
2017-12-25 17:32:35,0
2017-12-25 17:33:05,0
2017-12-25 17:33:36,0
2017-12-25 17:34:06,0
2017-12-25 17:34:37,0
2017-12-25 17:35:08,0
2017-12-25 17:35:38,0
2017-12-25 17:36:09,0
2017-12-25 17:36:40,0
2017-12-25 17:37:10,0
2017-12-25 17:37:41,0
2017-12-25 17:38:12,0
2017-12-25 17:38:42,0
2017-12-25 17:39:13,0
2017-12-25 17:39:43,0
2017-12-25 17:40:14,0
2017-12-25 17:40:45,0
2017-12-25 17:41:15,0
2017-12-25 17:41:46,0
2017-12-25 17:42:17,0
2017-12-25 17:42:47,0
2017-12-25 17:43:18,0
2017-12-25 17:43:49,0
2017-12-25 17:44:19,0
2017-12-25 17:44:50,0
2017-12-25 17:45:20,0
2017-12-25 17:45:51,0
2017-12-25 17:46:22,0
2017-12-25 17:46:52,0
2017-12-25 17:47:23,0
2017-12-25 17:47:54,0
2017-12-25 17:48:24,0
2017-12-25 17:48:55,0
2017-12-25 17:49:26,0
2017-12-25 17:49:56,0
2017-12-25 17:50:27,0
2017-12-25 17:50:57,0
2017-12-25 17:51:28,0
2017-12-25 17:51:59,0
2017-12-25 17:52:29,0
2017-12-25 17:53:00,0
2017-12-25 17:53:31,0
2017-12-25 17:54:01,0
2017-12-25 17:54:32,0
2017-12-25 17:55:03,0
2017-12-25 17:55:33,0
2017-12-25 17:56:04,0
2017-12-25 17:56:34,0
2017-12-25 17:57:05,0
2017-12-25 17:57:36,0
2017-12-25 17:58:06,0
2017-12-25 17:58:37,0
2017-12-25 17:59:08,0
2017-12-25 17:59:38,0
2017-12-25 18:00:09,0
2017-12-25 18:00:40,0
2017-12-25 18:01:10,0
2017-12-25 18:01:41,0
2017-12-25 18:02:11,0
2017-12-25 18:02:42,0
2017-12-25 18:03:13,0
2017-12-25 18:03:43,0
2017-12-25 18:04:14,0
2017-12-25 18:04:45,0
2017-12-25 18:05:15,0
2017-12-25 18:05:46,0
2017-12-25 18:06:16,0
2017-12-25 18:06:47,0
2017-12-25 18:07:18,0
2017-12-25 18:07:48,0
2017-12-25 18:08:19,0
2017-12-25 18:08:50,0
2017-12-25 18:09:20,0
2017-12-25 18:09:51,0
2017-12-25 18:10:22,0
2017-12-25 18:10:52,0
2017-12-25 18:11:23,0
2017-12-25 18:12:24,0
2017-12-25 18:12:55,0
2017-12-25 18:13:25,0
2017-12-25 18:13:56,0
2017-12-25 18:14:27,0
2017-12-25 18:14:57,0
2017-12-25 18:15:28,0
2017-12-25 18:15:59,0
2017-12-25 18:16:29,0
2017-12-25 18:17:00,0
2017-12-25 18:17:30,0
2017-12-25 18:18:01,0
2017-12-25 18:18:32,0
2017-12-25 18:19:02,0
2017-12-25 18:19:33,0
2017-12-25 18:20:04,0
2017-12-25 18:20:34,0
2017-12-25 18:21:05,0
2017-12-25 18:21:36,0
2017-12-25 18:22:06,0
2017-12-25 18:22:37,0
2017-12-25 18:23:07,0
2017-12-25 18:23:38,0
2017-12-25 18:24:09,0
2017-12-25 18:24:39,0
2017-12-25 18:25:10,0
2017-12-25 18:25:41,0
2017-12-25 18:26:11,0
2017-12-25 18:26:42,0
2017-12-25 18:27:13,0
2017-12-25 18:27:43,0
2017-12-25 18:28:14,0
2017-12-25 18:28:44,0
2017-12-25 18:29:15,0
2017-12-25 18:29:46,0
2017-12-25 18:30:16,0
2017-12-25 18:30:47,0
2017-12-25 18:31:18,0
2017-12-25 18:31:48,0
2017-12-25 18:32:19,0
2017-12-25 18:32:50,0
2017-12-25 18:33:20,0
2017-12-25 18:33:51,0
2017-12-25 18:34:21,0
2017-12-25 18:34:52,0
2017-12-25 18:35:23,0
2017-12-25 18:35:53,0
2017-12-25 18:36:24,0
2017-12-25 18:36:55,0
2017-12-25 18:37:25,0
2017-12-25 18:37:56,0
2017-12-25 18:38:26,0
2017-12-25 18:38:57,0
2017-12-25 18:39:28,0
2017-12-25 18:39:58,0
2017-12-25 18:40:29,0
2017-12-25 18:41:00,0
2017-12-25 18:41:30,0
2017-12-25 18:42:01,0
2017-12-25 18:42:32,0
2017-12-25 18:43:02,0
2017-12-25 18:43:33,0
2017-12-25 18:44:03,0
2017-12-25 18:44:34,0
2017-12-25 18:45:05,0
2017-12-25 18:45:35,0
2017-12-25 18:46:06,0
2017-12-25 18:46:37,0
2017-12-25 18:47:07,0
2017-12-25 18:47:38,0
2017-12-25 18:48:09,0
2017-12-25 18:48:39,0
2017-12-25 18:49:10,0
2017-12-25 18:49:40,0
2017-12-25 18:50:11,0
2017-12-25 18:50:42,0
2017-12-25 18:51:12,0
2017-12-25 18:51:43,0
2017-12-25 18:52:14,0
2017-12-25 18:52:44,0
2017-12-25 18:53:15,0
2017-12-25 18:53:46,0
2017-12-25 18:54:16,0
2017-12-25 18:54:47,0
2017-12-25 18:55:17,0
2017-12-25 18:55:48,0
2017-12-25 18:56:19,0
2017-12-25 18:56:49,0
2017-12-25 18:57:20,0
2017-12-25 18:57:51,0
2017-12-25 18:58:21,0
2017-12-25 18:58:52,0
2017-12-25 18:59:23,0
2017-12-25 18:59:53,0
2017-12-25 19:00:24,0
2017-12-25 19:00:54,0
2017-12-25 19:01:25,0
2017-12-25 19:01:56,0
2017-12-25 19:02:26,0
2017-12-25 19:02:57,0
2017-12-25 19:03:28,0
2017-12-25 19:03:58,0
2017-12-25 19:04:29,0
2017-12-25 19:05:00,0
2017-12-25 19:05:30,0
2017-12-25 19:06:01,0
2017-12-25 19:06:31,0
2017-12-25 19:07:02,0
2017-12-25 19:07:33,0
2017-12-25 19:08:34,0
2017-12-25 19:09:05,0
2017-12-25 19:09:35,0
2017-12-25 19:10:06,0
2017-12-25 19:10:37,0
2017-12-25 19:11:07,0
2017-12-25 19:11:38,0
2017-12-25 19:12:08,0
2017-12-25 19:12:39,0
2017-12-25 19:13:10,0
2017-12-25 19:13:40,0
2017-12-25 19:14:11,0
2017-12-25 19:14:42,0
2017-12-25 19:15:12,0
2017-12-25 19:15:43,0
2017-12-25 19:16:44,0
2017-12-25 19:17:15,0
2017-12-25 19:17:45,0
2017-12-25 19:18:16,0
2017-12-25 19:18:47,0
2017-12-25 19:19:17,0
2017-12-25 19:19:48,0
2017-12-25 19:20:19,0
2017-12-25 19:20:49,0
2017-12-25 19:21:20,0
2017-12-25 19:21:50,0
2017-12-25 19:22:21,0
2017-12-25 19:22:52,0
2017-12-25 19:23:22,0
2017-12-25 19:23:53,0
2017-12-25 19:24:24,0
2017-12-25 19:24:54,0
2017-12-25 19:25:25,0
2017-12-25 19:25:56,0
2017-12-25 19:26:26,0
2017-12-25 19:26:57,0
2017-12-25 19:27:27,0
2017-12-25 19:27:58,0
2017-12-25 19:28:29,0
2017-12-25 19:28:59,0
2017-12-25 19:29:30,0
2017-12-25 19:30:01,0
2017-12-25 19:30:31,0
2017-12-25 19:31:02,0
2017-12-25 19:31:33,0
2017-12-25 19:32:03,0
2017-12-25 19:32:34,0
2017-12-25 19:33:04,0
2017-12-25 19:33:35,0
2017-12-25 19:34:06,0
2017-12-25 19:34:36,0
2017-12-25 19:35:07,0
2017-12-25 19:35:38,0
2017-12-25 19:36:08,0
2017-12-25 19:36:39,0
2017-12-25 19:37:10,0
2017-12-25 19:37:40,0
2017-12-25 19:38:11,0
2017-12-25 19:38:41,0
2017-12-25 19:39:12,0
2017-12-25 19:39:43,0
2017-12-25 19:40:13,0
2017-12-25 19:40:44,0
2017-12-25 19:41:15,0
2017-12-25 19:41:45,0
2017-12-25 19:42:16,0
2017-12-25 19:42:47,0
2017-12-25 19:43:17,0
2017-12-25 19:43:48,0
2017-12-25 19:44:49,0
2017-12-25 19:45:20,0
2017-12-25 19:45:50,0
2017-12-25 19:46:21,0
2017-12-25 19:46:52,0
2017-12-25 19:47:22,0
2017-12-25 19:47:53,0
2017-12-25 19:48:24,0
2017-12-25 19:48:54,0
2017-12-25 19:49:25,0
2017-12-25 19:49:55,0
2017-12-25 19:50:26,0
2017-12-25 19:50:57,0
2017-12-25 19:51:27,0
2017-12-25 19:51:58,0
2017-12-25 19:52:29,0
2017-12-25 19:52:59,0
2017-12-25 19:53:30,0
2017-12-25 19:54:01,0
2017-12-25 19:54:31,0
2017-12-25 19:55:02,0
2017-12-25 19:56:03,0
2017-12-25 19:56:34,0
2017-12-25 19:57:04,0
2017-12-25 19:57:35,0
2017-12-25 19:58:06,0
2017-12-25 19:58:36,0
2017-12-25 19:59:07,0
2017-12-25 19:59:37,0
2017-12-25 20:00:08,0
2017-12-25 20:00:39,0
2017-12-25 20:01:09,0
2017-12-25 20:01:40,0
2017-12-25 20:02:11,0
2017-12-25 20:03:12,0
2017-12-25 20:03:43,0
2017-12-25 20:04:13,0
2017-12-25 20:04:44,0
2017-12-25 20:05:14,0
2017-12-25 20:05:45,0
2017-12-25 20:06:16,0
2017-12-25 20:06:46,0
2017-12-25 20:07:17,0
2017-12-25 20:07:48,0
2017-12-25 20:08:18,0
2017-12-25 20:08:49,0
2017-12-25 20:09:20,0
2017-12-25 20:09:50,0
2017-12-25 20:10:21,0
2017-12-25 20:10:51,0
2017-12-25 20:11:22,0
2017-12-25 20:11:53,0
2017-12-25 20:12:23,0
2017-12-25 20:12:54,0
2017-12-25 20:13:25,0
2017-12-25 20:13:55,0
2017-12-25 20:14:26,0
2017-12-25 20:14:57,0
2017-12-25 20:15:27,0
2017-12-25 20:15:58,0
2017-12-25 20:16:28,0
2017-12-25 20:16:59,0
2017-12-25 20:17:30,0
2017-12-25 20:18:00,0
2017-12-25 20:18:31,0
2017-12-25 20:19:02,0
2017-12-25 20:19:32,0
2017-12-25 20:20:03,0
2017-12-25 20:20:34,0
2017-12-25 20:21:04,0
2017-12-25 20:21:35,0
2017-12-25 20:22:05,0
2017-12-25 20:22:36,0
2017-12-25 20:23:07,0
2017-12-25 20:23:37,0
2017-12-25 20:24:08,0
2017-12-25 20:24:39,0
2017-12-25 20:25:09,0
2017-12-25 20:25:40,0
2017-12-25 20:26:11,0
2017-12-25 20:26:41,0
2017-12-25 20:27:12,0
2017-12-25 20:27:42,0
2017-12-25 20:28:13,0
2017-12-25 20:28:44,0
2017-12-25 20:29:14,0
2017-12-25 20:29:45,0
2017-12-25 20:30:16,0
2017-12-25 20:30:46,0
2017-12-25 20:31:17,0
2017-12-25 20:31:48,0
2017-12-25 20:32:18,0
2017-12-25 20:32:49,0
2017-12-25 20:33:19,0
2017-12-25 20:33:50,0
2017-12-25 20:34:21,0
2017-12-25 20:34:51,0
2017-12-25 20:35:22,0
2017-12-25 20:35:53,0
2017-12-25 20:36:23,0
2017-12-25 20:36:54,0
2017-12-25 20:37:24,0
2017-12-25 20:37:55,0
2017-12-25 20:38:26,0
2017-12-25 20:38:56,0
2017-12-25 20:39:27,0
2017-12-25 20:39:58,0
2017-12-25 20:40:28,0
2017-12-25 20:40:59,0
2017-12-25 20:41:30,0
2017-12-25 20:42:00,0
2017-12-25 20:42:31,0
2017-12-25 20:43:01,0
2017-12-25 20:43:32,0
2017-12-25 20:44:03,0
2017-12-25 20:44:33,0
2017-12-25 20:45:04,0
2017-12-25 20:45:35,0
2017-12-25 20:46:05,0
2017-12-25 20:46:36,0
2017-12-25 20:47:07,0
2017-12-25 20:47:37,0
2017-12-25 20:48:08,0
2017-12-25 20:48:38,0
2017-12-25 20:49:09,0
2017-12-25 20:49:40,0
2017-12-25 20:50:10,0
2017-12-25 20:50:41,0
2017-12-25 20:51:12,0
2017-12-25 20:51:42,0
2017-12-25 20:52:13,0
2017-12-25 20:52:44,0
2017-12-25 20:53:14,0
2017-12-25 20:53:45,0
2017-12-25 20:54:15,0
2017-12-25 20:54:46,0
2017-12-25 20:55:17,0
2017-12-25 20:55:47,0
2017-12-25 20:56:18,0
2017-12-25 20:56:49,0
2017-12-25 20:57:19,0
2017-12-25 20:57:50,0
2017-12-25 20:58:21,0
2017-12-25 20:59:22,0
2017-12-25 20:59:52,0
2017-12-25 21:00:23,0
2017-12-25 21:00:54,0
2017-12-25 21:01:24,0
2017-12-25 21:01:55,0
2017-12-25 21:02:26,0
2017-12-25 21:02:56,0
2017-12-25 21:03:27,0
2017-12-25 21:03:58,0
2017-12-25 21:04:28,0
2017-12-25 21:04:59,0
2017-12-25 21:05:29,0
2017-12-25 21:06:00,0
2017-12-25 21:06:31,0
2017-12-25 21:07:01,0
2017-12-25 21:07:32,0
2017-12-25 21:08:03,0
2017-12-25 21:08:33,0
2017-12-25 21:09:04,0
2017-12-25 21:09:35,0
2017-12-25 21:10:05,0
2017-12-25 21:10:36,0
2017-12-25 21:11:06,0
2017-12-25 21:11:37,0
2017-12-25 21:12:08,0
2017-12-25 21:12:38,0
2017-12-25 21:13:09,0
2017-12-25 21:13:40,0
2017-12-25 21:14:10,0
2017-12-25 21:14:41,0
2017-12-25 21:15:11,0
2017-12-25 21:15:42,0
2017-12-25 21:16:13,0
2017-12-25 21:16:43,0
2017-12-25 21:17:14,0
2017-12-25 21:17:45,0
2017-12-25 21:18:15,0
2017-12-25 21:18:46,0
2017-12-25 21:19:17,0
2017-12-25 21:19:47,0
2017-12-25 21:20:18,0
2017-12-25 21:20:48,0
2017-12-25 21:21:19,0
2017-12-25 21:21:50,0
2017-12-25 21:22:20,0
2017-12-25 21:22:51,0
2017-12-25 21:23:22,0
2017-12-25 21:23:52,0
2017-12-25 21:24:23,0
2017-12-25 21:24:54,0
2017-12-25 21:25:24,0
2017-12-25 21:25:55,0
2017-12-25 21:26:25,0
2017-12-25 21:26:56,0
2017-12-25 21:27:27,0
2017-12-25 21:27:57,0
2017-12-25 21:28:28,0
2017-12-25 21:28:59,0
2017-12-25 21:29:29,0
2017-12-25 21:30:00,0
2017-12-25 21:30:31,0
2017-12-25 21:31:01,0
2017-12-25 21:31:32,0
2017-12-25 21:32:02,0
2017-12-25 21:32:33,0
2017-12-25 21:33:04,0
2017-12-25 21:33:34,0
2017-12-25 21:34:05,0
2017-12-25 21:34:36,0
2017-12-25 21:35:06,0
2017-12-25 21:35:37,0
2017-12-25 21:36:08,0
2017-12-25 21:36:38,0
2017-12-25 21:37:09,0
2017-12-25 21:37:39,0
2017-12-25 21:38:10,0
2017-12-25 21:38:41,0
2017-12-25 21:39:11,0
2017-12-25 21:39:42,0
2017-12-25 21:40:13,0
2017-12-25 21:40:43,0
2017-12-25 21:41:14,0
2017-12-25 21:41:45,0
2017-12-25 21:42:15,0
2017-12-25 21:42:46,0
2017-12-25 21:43:16,0
2017-12-25 21:43:47,0
2017-12-25 21:44:18,0
2017-12-25 21:44:48,0
2017-12-25 21:45:19,0
2017-12-25 21:45:50,0
2017-12-25 21:46:20,0
2017-12-25 21:46:51,0
2017-12-25 21:47:22,0
2017-12-25 21:47:52,0
2017-12-25 21:48:23,0
2017-12-25 21:48:53,0
2017-12-25 21:49:24,0
2017-12-25 21:49:55,0
2017-12-25 21:50:25,0
2017-12-25 21:50:56,0
2017-12-25 21:51:27,0
2017-12-25 21:51:57,0
2017-12-25 21:52:28,0
2017-12-25 21:52:58,0
2017-12-25 21:53:29,0
2017-12-25 21:54:00,0
2017-12-25 21:55:01,0
2017-12-25 21:55:32,0
2017-12-25 21:56:02,0
2017-12-25 21:56:33,0
2017-12-25 21:57:04,0
2017-12-25 21:57:34,0
2017-12-25 21:58:05,0
2017-12-25 21:58:35,0
2017-12-25 21:59:06,0
2017-12-25 21:59:37,0
2017-12-25 22:00:07,0
2017-12-25 22:00:38,0
2017-12-25 22:01:09,0
2017-12-25 22:01:39,0
2017-12-25 22:02:10,0
2017-12-25 22:02:41,0
2017-12-25 22:03:11,0
2017-12-25 22:03:42,0
2017-12-25 22:04:12,0
2017-12-25 22:04:43,0
2017-12-25 22:05:14,0
2017-12-25 22:05:44,0
2017-12-25 22:06:15,0
2017-12-25 22:06:46,0
2017-12-25 22:07:16,0
2017-12-25 22:07:47,0
2017-12-25 22:08:18,0
2017-12-25 22:08:48,0
2017-12-25 22:09:19,0
2017-12-25 22:09:49,0
2017-12-25 22:10:20,0
2017-12-25 22:10:51,0
2017-12-25 22:11:21,0
2017-12-25 22:11:52,0
2017-12-25 22:12:23,0
2017-12-25 22:12:53,0
2017-12-25 22:13:24,0
2017-12-25 22:13:55,0
2017-12-25 22:14:25,0
2017-12-25 22:14:56,0
2017-12-25 22:15:26,0
2017-12-25 22:15:57,0
2017-12-25 22:16:28,0
2017-12-25 22:16:58,0
2017-12-25 22:17:29,0
2017-12-25 22:18:00,0
2017-12-25 22:18:30,0
2017-12-25 22:19:01,0
2017-12-25 22:19:32,0
2017-12-25 22:20:02,0
2017-12-25 22:20:33,0
2017-12-25 22:21:03,0
2017-12-25 22:21:34,0
2017-12-25 22:22:05,0
2017-12-25 22:22:35,0
2017-12-25 22:23:06,0
2017-12-25 22:23:37,0
2017-12-25 22:24:07,0
2017-12-25 22:24:38,0
2017-12-25 22:25:09,0
2017-12-25 22:25:39,0
2017-12-25 22:26:10,0
2017-12-25 22:26:40,0
2017-12-25 22:27:11,0
2017-12-25 22:27:42,0
2017-12-25 22:28:12,0
2017-12-25 22:28:43,0
2017-12-25 22:29:14,0
2017-12-25 22:29:44,0
2017-12-25 22:30:15,0
2017-12-25 22:30:45,0
2017-12-25 22:31:16,0
2017-12-25 22:31:47,0
2017-12-25 22:32:17,0
2017-12-25 22:32:48,0
2017-12-25 22:33:19,0
2017-12-25 22:33:49,0
2017-12-25 22:34:20,0
2017-12-25 22:34:51,0
2017-12-25 22:35:21,0
2017-12-25 22:35:52,0
2017-12-25 22:36:22,0
2017-12-25 22:36:53,0
2017-12-25 22:37:24,0
2017-12-25 22:37:54,0
2017-12-25 22:38:25,0
2017-12-25 22:38:56,0
2017-12-25 22:39:26,0
2017-12-25 22:39:57,0
2017-12-25 22:40:28,0
2017-12-25 22:40:58,0
2017-12-25 22:41:29,0
2017-12-25 22:41:59,0
2017-12-25 22:42:30,0
2017-12-25 22:43:01,0
2017-12-25 22:43:31,0
2017-12-25 22:44:02,0
2017-12-25 22:44:33,0
2017-12-25 22:45:03,0
2017-12-25 22:45:34,0
2017-12-25 22:46:05,0
2017-12-25 22:46:35,0
2017-12-25 22:47:06,0
2017-12-25 22:47:36,0
2017-12-25 22:48:07,0
2017-12-25 22:48:38,0
2017-12-25 22:49:08,0
2017-12-25 22:49:39,0
2017-12-25 22:50:10,0
2017-12-25 22:51:11,0
2017-12-25 22:51:42,0
2017-12-25 22:52:12,0
2017-12-25 22:52:43,0
2017-12-25 22:53:13,0
2017-12-25 22:53:44,0
2017-12-25 22:54:15,0
2017-12-25 22:54:45,0
2017-12-25 22:55:16,0
2017-12-25 22:55:47,0
2017-12-25 22:56:17,0
2017-12-25 22:56:48,0
2017-12-25 22:57:19,0
2017-12-25 22:57:49,0
2017-12-25 22:58:20,0
2017-12-25 22:58:50,0
2017-12-25 22:59:21,0
2017-12-25 22:59:52,0
2017-12-25 23:00:22,0
2017-12-25 23:00:53,0
2017-12-25 23:01:24,0
2017-12-25 23:01:54,0
2017-12-25 23:02:25,0
